OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region,Type,Revenue,Cost,Profit,Month
101306,2025-04-13,Whiteboard,Office Supplies,4.0,37.27,18.71,North,Sale,149.08,74.84,74.24000000000001,2025-04-01
103853,2024-06-23,Noise Cancelling Headphones,Electronics,5.0,160.35,87.73,East,Sale,801.75,438.65000000000003,363.09999999999997,2024-06-01
103320,2025-12-30,Whiteboard,Office Supplies,4.0,41.87,17.21,West,Sale,167.48,68.84,98.63999999999999,2025-12-01
101033,2024-04-06,Notebook Set,Office Supplies,3.0,8.6,2.97,South,Sale,25.799999999999997,8.91,16.889999999999997,2024-04-01
104328,2024-12-25,Noise Cancelling Headphones,Electronics,3.0,151.37,81.32,West,Sale,454.11,243.95999999999998,210.15000000000003,2024-12-01
103666,2025-01-03,Water Bottle,Accessories,4.0,14.89,6.23,West,Sale,59.56,24.92,34.64,2025-01-01
101700,2025-10-11,Wireless Mouse,Electronics,3.0,18.46,8.84,North,Sale,55.38,26.52,28.860000000000003,2025-10-01
101877,2024-07-09,Wireless Mouse,Electronics,1.0,9.49,8.7,West,Sale,9.49,8.7,0.7900000000000009,2024-07-01
104607,2024-04-21,Ergonomic Chair,Home Office,-1.0,317.17,194.34,North,Return,-317.17,-194.34,-122.83000000000001,2024-04-01
104316,2025-06-16,Desk Lamp,Home Office,7.0,22.36,10.38,East,Sale,156.51999999999998,72.66000000000001,83.85999999999997,2025-06-01
101772,2025-07-09,Laptop Stand,Accessories,1.0,37.51,13.41,South,Sale,37.51,13.41,24.099999999999998,2025-07-01
100787,2024-08-04,Standing Desk,Home Office,3.0,492.26,308.2,West,Sale,1476.78,924.5999999999999,552.1800000000001,2024-08-01
104367,2025-08-16,Water Bottle,Accessories,7.0,14.02,5.76,West,Sale,98.14,40.32,57.82,2025-08-01
103235,2024-04-28,Noise Cancelling Headphones,Electronics,3.0,150.73,84.12,North,Sale,452.18999999999994,252.36,199.82999999999993,2024-04-01
103112,2025-09-10,27in Monitor,Electronics,7.0,205.06,144.7,South,Sale,1435.42,1012.8999999999999,422.5200000000002,2025-09-01
101896,2025-06-18,USB-C Hub,Electronics,3.0,26.53,12.75,South,Sale,79.59,38.25,41.34,2025-06-01
104381,2024-11-09,USB-C Hub,Electronics,6.0,26.12,13.34,North,Sale,156.72,80.03999999999999,76.68,2024-11-01
102677,2025-12-21,Wireless Mouse,Electronics,2.0,18.83,9.03,North,Sale,37.66,18.06,19.599999999999998,2025-12-01
102497,2025-10-09,Noise Cancelling Headphones,Electronics,6.0,161.04,83.6,South,Sale,966.24,501.59999999999997,464.64000000000004,2025-10-01
104523,2024-08-18,Laptop Stand,Accessories,1.0,32.45,14.3,West,Sale,32.45,14.3,18.150000000000002,2024-08-01
104522,2024-02-25,Whiteboard,Office Supplies,6.0,41.37,17.14,North,Sale,248.21999999999997,102.84,145.37999999999997,2024-02-01
101237,2025-09-12,Standing Desk,Home Office,6.0,494.26,321.13,East,Sale,2965.56,1926.78,1038.78,2025-09-01
104181,2024-10-01,Wireless Mouse,Electronics,6.0,18.62,9.14,West,Sale,111.72,54.84,56.879999999999995,2024-10-01
101687,2025-04-20,Desk Lamp,Home Office,7.0,25.25,9.78,West,Sale,176.75,68.46,108.29,2025-04-01
103047,2024-11-24,Noise Cancelling Headphones,Electronics,7.0,141.28,87.93,South,Sale,988.96,615.51,373.45000000000005,2024-11-01
100329,2025-05-07,Mechanical Keyboard,Electronics,5.0,69.78,31.96,East,Sale,348.9,159.8,189.09999999999997,2025-05-01
101307,2025-07-03,Mechanical Keyboard,Electronics,7.0,68.73,32.64,East,Sale,481.11,228.48000000000002,252.63,2025-07-01
103465,2024-12-04,Whiteboard,Office Supplies,5.0,40.63,18.83,West,Sale,203.15,94.14999999999999,109.00000000000001,2024-12-01
102611,2024-10-04,Water Bottle,Accessories,5.0,15.77,5.94,South,Sale,78.85,29.700000000000003,49.14999999999999,2024-10-01
101746,2025-06-02,USB-C Hub,Electronics,5.0,27.83,13.06,North,Sale,139.14999999999998,65.3,73.84999999999998,2025-06-01
101145,2024-01-15,Noise Cancelling Headphones,Electronics,5.0,141.71,83.31,South,Sale,708.5500000000001,416.55,292.00000000000006,2024-01-01
103631,2025-10-27,USB-C Hub,Electronics,6.0,29.07,13.46,West,Sale,174.42000000000002,80.76,93.66000000000001,2025-10-01
101045,2024-09-27,Standing Desk,Home Office,5.0,497.47,321.46,North,Sale,2487.3500000000004,1607.3,880.0500000000004,2024-09-01
100982,2025-08-26,Backpack,Accessories,5.0,57.34,25.86,North,Sale,286.70000000000005,129.3,157.40000000000003,2025-08-01
101171,2024-07-17,Noise Cancelling Headphones,Electronics,4.0,85.12,83.25,South,Sale,340.48,333.0,7.480000000000018,2024-07-01
100162,2025-08-12,Mechanical Keyboard,Electronics,2.0,65.36,31.94,South,Sale,130.72,63.88,66.84,2025-08-01
102005,2025-04-14,Backpack,Accessories,1.0,50.68,27.58,South,Sale,50.68,27.58,23.1,2025-04-01
100668,2025-02-15,Noise Cancelling Headphones,Electronics,2.0,159.68,137.41,South,Sale,319.36,274.82,44.54000000000002,2025-02-01
103723,2024-12-12,27in Monitor,Electronics,7.0,236.4,136.21,North,Sale,1654.8,953.47,701.3299999999999,2024-12-01
100568,2025-09-27,Noise Cancelling Headphones,Electronics,6.0,141.45,85.81,East,Sale,848.6999999999999,514.86,333.8399999999999,2025-09-01
101105,2025-10-25,Noise Cancelling Headphones,Electronics,7.0,157.81,82.0,East,Sale,1104.67,574.0,530.6700000000001,2025-10-01
104179,2024-10-14,Desk Lamp,Home Office,6.0,24.99,9.73,West,Sale,149.94,58.38,91.56,2024-10-01
104237,2024-12-10,Wireless Mouse,Electronics,1.0,16.85,9.05,North,Sale,16.85,9.05,7.800000000000001,2024-12-01
100388,2024-03-19,Gel Pens (12pk),Office Supplies,6.0,6.71,1.99,South,Sale,40.26,11.94,28.32,2024-03-01
103857,2024-04-14,Ergonomic Chair,Home Office,3.0,310.27,195.2,East,Sale,930.81,585.5999999999999,345.21000000000004,2024-04-01
103607,2024-11-17,Noise Cancelling Headphones,Electronics,5.0,160.5,88.91,North,Sale,802.5,444.54999999999995,357.95000000000005,2024-11-01
102073,2024-10-27,27in Monitor,Electronics,7.0,213.83,144.69,West,Sale,1496.8100000000002,1012.8299999999999,483.98000000000025,2024-10-01
101926,2025-02-25,Backpack,Accessories,6.0,58.41,45.18,West,Sale,350.46,271.08,79.38,2025-02-01
101691,2025-01-11,Laptop Stand,Accessories,4.0,33.46,14.16,West,Sale,133.84,56.64,77.2,2025-01-01
100447,2024-07-14,Wireless Mouse,Electronics,1.0,10.61,8.86,South,Sale,10.61,8.86,1.75,2024-07-01
102842,2025-03-15,Noise Cancelling Headphones,Electronics,6.0,154.74,86.63,East,Sale,928.44,519.78,408.6600000000001,2025-03-01
104259,2024-05-31,Gel Pens (12pk),Office Supplies,1.0,6.85,2.07,East,Sale,6.85,2.07,4.779999999999999,2024-05-01
101471,2025-08-26,Notebook Set,Office Supplies,6.0,9.33,2.98,East,Sale,55.980000000000004,17.88,38.10000000000001,2025-08-01
103583,2024-01-22,Ergonomic Chair,Home Office,6.0,325.01,196.25,East,Sale,1950.06,1177.5,772.56,2024-01-01
103382,2025-07-16,USB-C Hub,Electronics,2.0,29.75,13.16,South,Sale,59.5,26.32,33.18,2025-07-01
103347,2024-03-15,USB-C Hub,Electronics,5.0,29.1,12.62,North,Sale,145.5,63.099999999999994,82.4,2024-03-01
103310,2024-05-05,Desk Lamp,Home Office,6.0,23.11,10.11,West,Sale,138.66,60.66,78.0,2024-05-01
104177,2025-06-11,USB-C Hub,Electronics,1.0,28.74,13.37,West,Sale,28.74,13.37,15.37,2025-06-01
101715,2025-09-15,USB-C Hub,Electronics,3.0,26.87,13.38,West,Sale,80.61,40.14,40.47,2025-09-01
102205,2024-05-27,Wireless Mouse,Electronics,5.0,17.91,8.58,East,Sale,89.55,42.9,46.65,2024-05-01
103378,2024-11-24,Backpack,Accessories,3.0,53.5,28.02,South,Sale,160.5,84.06,76.44,2024-11-01
101538,2025-04-04,Ergonomic Chair,Home Office,7.0,288.31,195.99,East,Sale,2018.17,1371.93,646.24,2025-04-01
104609,2024-04-15,Notebook Set,Office Supplies,-2.0,8.65,3.1,North,Return,-17.3,-6.2,-11.100000000000001,2024-04-01
103381,2025-11-28,Water Bottle,Accessories,3.0,15.15,6.16,North,Sale,45.45,18.48,26.970000000000002,2025-11-01
100713,2025-02-22,USB-C Hub,Electronics,4.0,28.23,20.59,West,Sale,112.92,82.36,30.560000000000002,2025-02-01
102398,2024-07-20,Gel Pens (12pk),Office Supplies,7.0,3.91,2.01,North,Sale,27.37,14.069999999999999,13.300000000000002,2024-07-01
100408,2025-04-04,Ergonomic Chair,Home Office,3.0,288.13,197.58,East,Sale,864.39,592.74,271.65,2025-04-01
104543,2024-12-06,Noise Cancelling Headphones,Electronics,1.0,151.03,87.47,East,Sale,151.03,87.47,63.56,2024-12-01
103535,2025-11-21,27in Monitor,Electronics,5.0,206.96,133.03,South,Sale,1034.8,665.15,369.65,2025-11-01
101353,2025-10-01,Laptop Stand,Accessories,2.0,37.6,14.2,East,Sale,75.2,28.4,46.800000000000004,2025-10-01
103638,2025-07-03,Backpack,Accessories,5.0,57.22,26.07,South,Sale,286.1,130.35,155.75000000000003,2025-07-01
104023,2025-11-30,Water Bottle,Accessories,7.0,15.13,5.91,East,Sale,105.91000000000001,41.370000000000005,64.54,2025-11-01
103886,2024-04-28,USB-C Hub,Electronics,6.0,29.05,12.7,South,Sale,174.3,76.19999999999999,98.10000000000002,2024-04-01
100789,2024-06-17,Ergonomic Chair,Home Office,7.0,311.25,182.61,East,Sale,2178.75,1278.27,900.48,2024-06-01
103343,2024-04-30,Notebook Set,Office Supplies,3.0,9.07,3.07,East,Sale,27.21,9.209999999999999,18.0,2024-04-01
102894,2025-01-28,Ergonomic Chair,Home Office,7.0,292.85,189.11,West,Sale,2049.9500000000003,1323.77,726.1800000000003,2025-01-01
104580,2024-09-27,Webcam HD,Electronics,-1.0,41.73,21.62,West,Return,-41.73,-21.62,-20.109999999999996,2024-09-01
104172,2024-12-16,Laptop Stand,Accessories,6.0,34.41,14.41,East,Sale,206.45999999999998,86.46000000000001,119.99999999999997,2024-12-01
101013,2025-12-17,Desk Lamp,Home Office,6.0,25.83,10.45,East,Sale,154.98,62.699999999999996,92.28,2025-12-01
100427,2025-03-16,Wireless Mouse,Electronics,3.0,17.12,9.1,North,Sale,51.36,27.299999999999997,24.060000000000002,2025-03-01
102190,2024-06-24,Gel Pens (12pk),Office Supplies,1.0,7.36,1.9,South,Sale,7.36,1.9,5.460000000000001,2024-06-01
102414,2024-11-08,Gel Pens (12pk),Office Supplies,3.0,7.46,2.0,South,Sale,22.38,6.0,16.38,2024-11-01
102751,2024-09-19,Whiteboard,Office Supplies,6.0,43.01,17.56,South,Sale,258.06,105.35999999999999,152.70000000000002,2024-09-01
101135,2025-09-09,Backpack,Accessories,4.0,51.32,26.18,North,Sale,205.28,104.72,100.56,2025-09-01
104079,2024-04-28,USB-C Hub,Electronics,2.0,28.64,13.5,South,Sale,57.28,27.0,30.28,2024-04-01
103702,2025-05-16,Backpack,Accessories,6.0,55.2,27.2,East,Sale,331.20000000000005,163.2,168.00000000000006,2025-05-01
100662,2025-05-17,Wireless Mouse,Electronics,1.0,19.27,8.56,North,Sale,19.27,8.56,10.709999999999999,2025-05-01
102646,2024-08-26,Standing Desk,Home Office,4.0,462.48,310.3,North,Sale,1849.92,1241.2,608.72,2024-08-01
101431,2024-11-25,Water Bottle,Accessories,3.0,15.92,6.05,North,Sale,47.76,18.15,29.61,2024-11-01
102712,2025-09-02,27in Monitor,Electronics,2.0,206.51,138.82,West,Sale,413.02,277.64,135.38,2025-09-01
102020,2025-05-13,Backpack,Accessories,2.0,51.18,27.33,North,Sale,102.36,54.66,47.7,2025-05-01
101470,2024-05-06,USB-C Hub,Electronics,5.0,26.34,13.38,East,Sale,131.7,66.9,64.79999999999998,2024-05-01
103033,2025-07-22,Gel Pens (12pk),Office Supplies,6.0,6.79,2.0,South,Sale,40.74,12.0,28.740000000000002,2025-07-01
102107,2025-11-20,Mechanical Keyboard,Electronics,3.0,65.94,32.78,West,Sale,197.82,98.34,99.47999999999999,2025-11-01
101941,2025-09-25,Noise Cancelling Headphones,Electronics,2.0,141.7,83.0,East,Sale,283.4,166.0,117.39999999999998,2025-09-01
101436,2024-11-01,Wireless Mouse,Electronics,6.0,18.19,9.39,South,Sale,109.14000000000001,56.34,52.80000000000001,2024-11-01
103525,2024-12-25,Water Bottle,Accessories,7.0,15.49,5.91,East,Sale,108.43,41.370000000000005,67.06,2024-12-01
100211,2025-04-07,Laptop Stand,Accessories,3.0,32.69,13.87,East,Sale,98.07,41.61,56.459999999999994,2025-04-01
103492,2025-06-13,Mechanical Keyboard,Electronics,4.0,69.97,32.04,South,Sale,279.88,128.16,151.72,2025-06-01
101377,2024-05-02,Notebook Set,Office Supplies,1.0,8.71,3.04,West,Sale,8.71,3.04,5.670000000000001,2024-05-01
103315,2025-05-17,Ergonomic Chair,Home Office,7.0,295.42,190.87,North,Sale,2067.94,1336.0900000000001,731.8499999999999,2025-05-01
100413,2024-11-22,Ergonomic Chair,Home Office,3.0,316.36,190.62,East,Sale,949.08,571.86,377.22,2024-11-01
103076,2025-11-09,Desk Lamp,Home Office,6.0,25.86,9.87,West,Sale,155.16,59.22,95.94,2025-11-01
102818,2024-05-15,Mechanical Keyboard,Electronics,5.0,62.91,30.91,North,Sale,314.54999999999995,154.55,159.99999999999994,2024-05-01
102002,2025-10-03,Ergonomic Chair,Home Office,6.0,323.46,180.54,East,Sale,1940.7599999999998,1083.24,857.5199999999998,2025-10-01
100005,2025-05-25,Gel Pens (12pk),Office Supplies,4.0,6.85,1.99,East,Sale,27.4,7.96,19.439999999999998,2025-05-01
102609,2024-09-10,27in Monitor,Electronics,5.0,206.29,141.88,North,Sale,1031.45,709.4,322.05000000000007,2024-09-01
103846,2025-12-26,Notebook Set,Office Supplies,2.0,9.0,3.14,South,Sale,18.0,6.28,11.719999999999999,2025-12-01
102585,2024-07-31,Water Bottle,Accessories,6.0,7.65,5.85,South,Sale,45.900000000000006,35.099999999999994,10.800000000000011,2024-07-01
103488,2024-03-17,Notebook Set,Office Supplies,5.0,9.44,3.1,East,Sale,47.199999999999996,15.5,31.699999999999996,2024-03-01
100610,2025-03-04,Notebook Set,Office Supplies,5.0,8.87,3.04,South,Sale,44.349999999999994,15.2,29.149999999999995,2025-03-01
102018,2025-12-15,Noise Cancelling Headphones,Electronics,4.0,157.54,85.9,South,Sale,630.16,343.6,286.55999999999995,2025-12-01
101036,2025-12-03,Mechanical Keyboard,Electronics,6.0,67.1,31.87,North,Sale,402.59999999999997,191.22,211.37999999999997,2025-12-01
100682,2024-05-18,Water Bottle,Accessories,1.0,14.31,6.03,North,Sale,14.31,6.03,8.280000000000001,2024-05-01
103759,2025-06-23,Water Bottle,Accessories,4.0,14.6,5.96,North,Sale,58.4,23.84,34.56,2025-06-01
100195,2024-12-29,Desk Lamp,Home Office,1.0,24.15,10.16,North,Sale,24.15,10.16,13.989999999999998,2024-12-01
100188,2025-05-11,Backpack,Accessories,3.0,57.04,27.83,East,Sale,171.12,83.49,87.63000000000001,2025-05-01
100434,2024-10-27,Gel Pens (12pk),Office Supplies,2.0,7.25,2.07,South,Sale,14.5,4.14,10.36,2024-10-01
102615,2025-09-14,Ergonomic Chair,Home Office,3.0,304.2,192.47,South,Sale,912.5999999999999,577.41,335.18999999999994,2025-09-01
100673,2024-12-02,Wireless Mouse,Electronics,1.0,17.57,8.63,South,Sale,17.57,8.63,8.94,2024-12-01
103053,2025-02-02,Noise Cancelling Headphones,Electronics,1.0,143.88,138.93,East,Sale,143.88,138.93,4.949999999999989,2025-02-01
104188,2024-06-22,Wireless Mouse,Electronics,5.0,19.22,9.31,South,Sale,96.1,46.550000000000004,49.54999999999999,2024-06-01
101097,2025-08-23,Ergonomic Chair,Home Office,2.0,323.79,184.69,East,Sale,647.58,369.38,278.20000000000005,2025-08-01
103345,2025-05-02,Whiteboard,Office Supplies,3.0,41.39,18.68,West,Sale,124.17,56.04,68.13,2025-05-01
103436,2024-03-11,27in Monitor,Electronics,5.0,216.67,141.79,North,Sale,1083.35,708.9499999999999,374.4,2024-03-01
100663,2024-03-22,Ergonomic Chair,Home Office,7.0,312.96,193.55,West,Sale,2190.72,1354.8500000000001,835.8699999999997,2024-03-01
100589,2024-05-14,Noise Cancelling Headphones,Electronics,4.0,143.04,83.14,East,Sale,572.16,332.56,239.59999999999997,2024-05-01
104284,2025-08-19,Noise Cancelling Headphones,Electronics,4.0,138.22,86.44,North,Sale,552.88,345.76,207.12,2025-08-01
104043,2025-12-01,Ergonomic Chair,Home Office,2.0,325.28,185.31,North,Sale,650.56,370.62,279.93999999999994,2025-12-01
103127,2025-02-08,Gel Pens (12pk),Office Supplies,2.0,6.56,3.22,East,Sale,13.12,6.44,6.679999999999999,2025-02-01
102780,2024-12-04,Ergonomic Chair,Home Office,5.0,323.7,188.7,North,Sale,1618.5,943.5,675.0,2024-12-01
101648,2025-06-14,Backpack,Accessories,1.0,54.6,26.29,South,Sale,54.6,26.29,28.310000000000002,2025-06-01
103587,2025-10-22,Ergonomic Chair,Home Office,3.0,324.06,191.53,North,Sale,972.1800000000001,574.59,397.59000000000003,2025-10-01
103256,2024-03-31,Mechanical Keyboard,Electronics,1.0,66.49,31.66,North,Sale,66.49,31.66,34.83,2024-03-01
103581,2025-03-15,Water Bottle,Accessories,5.0,14.8,5.9,West,Sale,74.0,29.5,44.5,2025-03-01
100652,2025-05-08,Mechanical Keyboard,Electronics,7.0,61.99,31.13,West,Sale,433.93,217.91,216.02,2025-05-01
102468,2024-09-25,Noise Cancelling Headphones,Electronics,3.0,146.47,83.94,West,Sale,439.40999999999997,251.82,187.58999999999997,2024-09-01
100326,2024-06-03,Backpack,Accessories,7.0,57.06,27.73,South,Sale,399.42,194.11,205.31,2024-06-01
101728,2025-04-06,Desk Lamp,Home Office,2.0,24.49,10.3,North,Sale,48.98,20.6,28.379999999999995,2025-04-01
100654,2025-09-29,Desk Lamp,Home Office,4.0,23.15,10.3,South,Sale,92.6,41.2,51.39999999999999,2025-09-01
102229,2025-06-17,Noise Cancelling Headphones,Electronics,4.0,139.92,82.81,East,Sale,559.68,331.24,228.43999999999994,2025-06-01
102960,2024-12-21,Desk Lamp,Home Office,5.0,25.64,9.74,South,Sale,128.2,48.7,79.49999999999999,2024-12-01
101731,2024-05-28,Desk Lamp,Home Office,5.0,22.77,10.27,South,Sale,113.85,51.349999999999994,62.5,2024-05-01
100428,2025-11-19,Noise Cancelling Headphones,Electronics,1.0,138.18,82.61,East,Sale,138.18,82.61,55.57000000000001,2025-11-01
102339,2024-09-25,Desk Lamp,Home Office,3.0,24.53,9.89,South,Sale,73.59,29.67,43.92,2024-09-01
100616,2024-12-13,Mechanical Keyboard,Electronics,5.0,60.88,30.56,West,Sale,304.40000000000003,152.79999999999998,151.60000000000005,2024-12-01
100861,2025-09-07,Wireless Mouse,Electronics,3.0,17.19,8.63,East,Sale,51.57000000000001,25.89,25.680000000000007,2025-09-01
104081,2024-01-14,Notebook Set,Office Supplies,5.0,9.61,3.12,North,Sale,48.05,15.600000000000001,32.449999999999996,2024-01-01
102807,2025-06-18,USB-C Hub,Electronics,5.0,26.07,12.89,West,Sale,130.35,64.45,65.89999999999999,2025-06-01
102371,2024-06-13,Laptop Stand,Accessories,4.0,33.75,14.66,West,Sale,135.0,58.64,76.36,2024-06-01
100246,2025-02-13,Water Bottle,Accessories,1.0,14.19,9.54,South,Sale,14.19,9.54,4.65,2025-02-01
104294,2025-04-07,Whiteboard,Office Supplies,5.0,42.74,17.71,West,Sale,213.70000000000002,88.55000000000001,125.15,2025-04-01
100416,2024-11-29,27in Monitor,Electronics,3.0,234.18,144.93,North,Sale,702.54,434.79,267.74999999999994,2024-11-01
104340,2024-06-18,Standing Desk,Home Office,3.0,448.22,320.81,East,Sale,1344.66,962.4300000000001,382.23,2024-06-01
100373,2024-12-29,Water Bottle,Accessories,4.0,15.38,6.27,South,Sale,61.52,25.08,36.440000000000005,2024-12-01
104570,2025-08-23,USB-C Hub,Electronics,3.0,27.92,12.6,North,Sale,83.76,37.8,45.96000000000001,2025-08-01
102893,2025-11-30,Laptop Stand,Accessories,7.0,33.4,13.67,South,Sale,233.79999999999998,95.69,138.10999999999999,2025-11-01
103031,2025-05-01,Mechanical Keyboard,Electronics,5.0,63.81,31.49,West,Sale,319.05,157.45,161.60000000000002,2025-05-01
101788,2025-01-09,Wireless Mouse,Electronics,2.0,19.04,9.17,South,Sale,38.08,18.34,19.74,2025-01-01
104480,2024-01-23,Standing Desk,Home Office,4.0,487.13,318.53,East,Sale,1948.52,1274.12,674.4000000000001,2024-01-01
100597,2024-08-26,Whiteboard,Office Supplies,6.0,39.26,17.98,North,Sale,235.56,107.88,127.68,2024-08-01
101079,2025-03-05,USB-C Hub,Electronics,5.0,29.82,12.53,East,Sale,149.1,62.65,86.44999999999999,2025-03-01
100371,2024-02-18,Laptop Stand,Accessories,4.0,32.95,13.41,East,Sale,131.8,53.64,78.16000000000001,2024-02-01
101689,2025-10-25,Gel Pens (12pk),Office Supplies,7.0,6.49,2.09,North,Sale,45.43,14.629999999999999,30.8,2025-10-01
102559,2024-07-30,Mechanical Keyboard,Electronics,3.0,38.58,30.44,South,Sale,115.74,91.32000000000001,24.419999999999987,2024-07-01
103790,2025-05-17,Mechanical Keyboard,Electronics,4.0,64.43,33.56,West,Sale,257.72,134.24,123.48000000000002,2025-05-01
103783,2024-11-21,Water Bottle,Accessories,6.0,15.16,5.88,West,Sale,90.96000000000001,35.28,55.68000000000001,2024-11-01
103920,2025-06-02,Gel Pens (12pk),Office Supplies,2.0,6.75,1.98,East,Sale,13.5,3.96,9.54,2025-06-01
100891,2024-11-16,Notebook Set,Office Supplies,5.0,9.52,2.9,North,Sale,47.599999999999994,14.5,33.099999999999994,2024-11-01
100084,2024-12-07,Water Bottle,Accessories,7.0,16.17,6.15,South,Sale,113.19000000000001,43.050000000000004,70.14000000000001,2024-12-01
102228,2025-06-08,Webcam HD,Electronics,6.0,47.69,21.58,South,Sale,286.14,129.48,156.66,2025-06-01
100132,2025-05-25,Notebook Set,Office Supplies,3.0,8.35,2.95,South,Sale,25.049999999999997,8.850000000000001,16.199999999999996,2025-05-01
102030,2025-06-11,Backpack,Accessories,2.0,50.69,26.95,West,Sale,101.38,53.9,47.48,2025-06-01
101848,2024-03-20,Whiteboard,Office Supplies,6.0,42.81,17.2,West,Sale,256.86,103.19999999999999,153.66000000000003,2024-03-01
104194,2025-10-25,Standing Desk,Home Office,3.0,516.03,301.42,West,Sale,1548.09,904.26,643.8299999999999,2025-10-01
102445,2024-10-20,Mechanical Keyboard,Electronics,3.0,61.67,30.8,West,Sale,185.01,92.4,92.60999999999999,2024-10-01
103604,2025-10-08,Standing Desk,Home Office,5.0,460.25,308.79,East,Sale,2301.25,1543.95,757.3,2025-10-01
102517,2024-06-28,Webcam HD,Electronics,1.0,47.59,21.12,West,Sale,47.59,21.12,26.470000000000002,2024-06-01
103632,2024-09-25,Noise Cancelling Headphones,Electronics,6.0,161.48,88.84,South,Sale,968.8799999999999,533.04,435.8399999999999,2024-09-01
101385,2024-07-07,Standing Desk,Home Office,4.0,261.92,317.86,North,Sale,1047.68,1271.44,-223.76,2024-07-01
100595,2024-04-18,Noise Cancelling Headphones,Electronics,1.0,158.61,86.5,North,Sale,158.61,86.5,72.11000000000001,2024-04-01
103361,2024-04-25,Laptop Stand,Accessories,5.0,37.64,14.1,West,Sale,188.2,70.5,117.69999999999999,2024-04-01
100079,2024-01-25,Laptop Stand,Accessories,4.0,37.5,14.39,East,Sale,150.0,57.56,92.44,2024-01-01
100096,2025-07-11,Noise Cancelling Headphones,Electronics,2.0,148.0,85.69,North,Sale,296.0,171.38,124.62,2025-07-01
101126,2025-04-10,Backpack,Accessories,1.0,57.92,26.74,North,Sale,57.92,26.74,31.180000000000003,2025-04-01
103324,2025-09-10,Gel Pens (12pk),Office Supplies,6.0,7.46,2.06,East,Sale,44.76,12.36,32.4,2025-09-01
100801,2025-11-22,Gel Pens (12pk),Office Supplies,6.0,6.58,1.94,South,Sale,39.480000000000004,11.64,27.840000000000003,2025-11-01
100808,2024-12-13,USB-C Hub,Electronics,6.0,27.49,13.46,North,Sale,164.94,80.76,84.17999999999999,2024-12-01
100493,2025-12-13,USB-C Hub,Electronics,3.0,28.65,12.41,North,Sale,85.94999999999999,37.230000000000004,48.719999999999985,2025-12-01
101096,2025-10-13,Noise Cancelling Headphones,Electronics,3.0,141.11,83.94,South,Sale,423.33000000000004,251.82,171.51000000000005,2025-10-01
