OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region
103053,2025-02-02,Noise Cancelling Headphones,Electronics,1.0,143.88,138.93,East
104188,22-Jun-2024,Wireless Mouse,Electronics,5.0,19.22,9.31,South
101097,2025-08-23, Ergonomic Chair ,Home Office,2.0,323.79,184.69,East
103345,2025-05-02,Whiteboard,Office Supplies,3.0,41.39,18.68,West
103436,2024-03-11,27in Monitor,Electronics,5.0,216.67,141.79,North
100663,2024-03-22,ERGONOMIC CHAIR,Home Office,7.0,312.96,193.55,West
100589,14-May-2024,Noise Cancelling Headphones,Electronics,4.0,143.04,83.14,East
104284,2025-08-19,noise cancelling headphones,Electronics,4.0,138.22,86.44,North
104043,01-Dec-2025,ERGONOMIC CHAIR,Home Office,2.0,325.28,185.31,North
103127,2025-02-08,Gel Pens (12pk),Office Supplies,2.0,6.56,3.22,East
102780,04-Dec-2024,ergonomic chair,Home Office,5.0,323.7,188.7,North
101648,2025-06-14,Backpack,Accessories,1.0,54.6,26.29,South
103587,2025-10-22,Ergonomic Chair,Home Office,3.0,324.06,191.53,North
103256,31-Mar-2024,MECHANICAL KEYBOARD,Electronics,1.0,66.49,31.66,North
103581,15-Mar-2025,WATER BOTTLE,Accessories,5.0,14.8,5.9,West
100652,05/08/2025,Mechanical Keyboard,Electronics,7.0,61.99,31.13,West
102468,2024-09-25, Noise Cancelling Headphones ,Electronics,3.0,146.47,83.94,West
100326,2024-06-03,backpack,Accessories,7.0,57.06,27.73,South
101728,2025-04-06,Desk Lamp,Home Office,2.0,24.49,10.3,North
100654,2025-09-29,DESK LAMP,Home Office,4.0,23.15,10.3,South
102229,2025-06-17,noise cancelling headphones,Electronics,4.0,139.92,82.81,East
102960,12/21/2024,DESK LAMP,Home Office,5.0,25.64,9.74,South
101731,2024-05-28,Desk Lamp,Home Office,5.0,22.77,10.27,South
100428,2025-11-19,Noise Cancelling Headphones,Electronics,1.0,138.18,82.61,East
102339,09/25/2024,DESK LAMP,Home Office,3.0,24.53,9.89,South
100616,13-Dec-2024, Mechanical Keyboard ,Electronics,5.0,60.88,30.56,West
100861,2025-09-07,Wireless Mouse,Electronics,3.0,17.19,8.63,East
104081,2024-01-14, Notebook Set ,Office Supplies,5.0,9.61,3.12,North
102807,2025-06-18,USB-C Hub,Electronics,5.0,26.07,12.89,West
102371,2024-06-13,laptop stand,Accessories,4.0,33.75,14.66,West
100246,13-Feb-2025,Water Bottle,Accessories,1.0,14.19,9.54,South
104294,2025-04-07,WHITEBOARD,Office Supplies,5.0,42.74,17.71,West
100416,11/29/2024,27in Monitor,Electronics,3.0,234.18,144.93,North
104340,2024-06-18,Standing Desk,Home Office,3.0,448.22,320.81,East
101702,16-Jun-2025,usb-c hub,Electronics,,28.04,12.43,South
100373,2024-12-29,Water Bottle,Accessories,4.0,15.38,6.27,South
104570,2025-08-23,USB-C Hub,Electronics,3.0,27.92,12.6,North
102893,2025-11-30,LAPTOP STAND,Accessories,7.0,33.4,13.67,South
103031,2025-05-01,Mechanical Keyboard,Electronics,5.0,63.81,31.49,West
101788,09-Jan-2025,Wireless Mouse,Electronics,2.0,19.04,9.17,South
104480,2024-01-23,standing desk,Home Office,4.0,487.13,318.53,East
100597,2024-08-26,Whiteboard,Office Supplies,6.0,39.26,17.98,North
101079,05-Mar-2025,USB-C Hub,Electronics,5.0,29.82,12.53,East
100371,2024-02-18,Laptop Stand,Accessories,4.0,32.95,13.41,East
101689,2025-10-25,GEL PENS (12PK),Office Supplies,7.0,6.49,2.09,North
102746,03/17/2024,USB-C Hub,Electronics,5.0,,13.1,East
102559,2024-07-30,Mechanical Keyboard,Electronics,3.0,38.58,30.44,South
103790,2025-05-17,MECHANICAL KEYBOARD,Electronics,4.0,64.43,33.56,West
103783,2024-11-21,Water Bottle,Accessories,6.0,15.16,5.88,West
103920,2025-06-02,GEL PENS (12PK),Office Supplies,2.0,6.75,1.98,East
100891,11/16/2024,Notebook Set,Office Supplies,5.0,9.52,2.9,North
100084,2024-12-07,WATER BOTTLE,,7.0,16.17,6.15,South
102228,2025-06-08, Webcam HD ,Electronics,6.0,47.69,21.58,South
100132,05/25/2025,Notebook Set,Office Supplies,3.0,8.35,2.95,South
102030,2025-06-11,BACKPACK,Accessories,2.0,50.69,26.95,West
101848,2024-03-20,Whiteboard,Office Supplies,6.0,42.81,17.2,West
104194,25-Oct-2025,Standing Desk,Home Office,3.0,516.03,301.42,West
102445,10/20/2024,Mechanical Keyboard,Electronics,3.0,61.67,30.8,West
103604,2025-10-08,STANDING DESK,Home Office,5.0,460.25,308.79,East
102517,28-Jun-2024,Webcam HD,Electronics,1.0,47.59,21.12,West
103632,09/25/2024,Noise Cancelling Headphones,Electronics,6.0,161.48,88.84,South
101385,07/07/2024, Standing Desk ,Home Office,4.0,261.92,317.86,North
100595,2024-04-18,Noise Cancelling Headphones,Electronics,1.0,158.61,86.5,North
103361,04/25/2024, Laptop Stand ,Accessories,5.0,37.64,14.1,West
100079,25-Jan-2024,LAPTOP STAND,Accessories,4.0,37.5,14.39,East
102527,2025-06-05,Noise Cancelling Headphones,Electronics,1.0,,84.77,North
100096,2025-07-11,NOISE CANCELLING HEADPHONES,Electronics,2.0,148.0,85.69,North
101126,2025-04-10,Backpack,,1.0,57.92,26.74,North
103324,09/10/2025,Gel Pens (12pk),Office Supplies,6.0,7.46,2.06,East
100801,2025-11-22,gel pens (12pk),Office Supplies,6.0,6.58,1.94,South
100808,2024-12-13,USB-C Hub,Electronics,6.0,27.49,13.46,North
100493,2025-12-13,USB-C Hub,Electronics,3.0,28.65,12.41,North
101096,10/13/2025, Noise Cancelling Headphones ,Electronics,3.0,141.11,83.94,South
103893,2024-07-15,Ergonomic Chair,Home Office,5.0,165.45,186.49,North
101398,07/18/2024,LAPTOP STAND,Accessories,5.0,17.78,13.46,East
103129,2025-09-02,Laptop Stand,Accessories,7.0,32.41,14.5,South
102865,01/21/2024,Backpack,Accessories,3.0,53.66,25.77,South
104119,19-Feb-2025,Standing Desk,Home Office,2.0,475.06,480.02,West
103706,21-Jun-2025,Noise Cancelling Headphones,Electronics,6.0,144.74,89.0,East
103959,20-Aug-2024,Whiteboard,Office Supplies,7.0,40.8,17.44,South
104002,05/01/2025, Gel Pens (12pk) ,Office Supplies,7.0,6.69,1.96,North
102566,2025-05-30,Whiteboard,Office Supplies,2.0,37.58,17.42,North
101808,13-Sep-2025,Gel Pens (12pk),Office Supplies,1.0,7.08,1.93,West
102846,04/20/2024,standing desk,Home Office,1.0,463.79,317.4,North
104196,03/17/2024,ERGONOMIC CHAIR,Home Office,2.0,314.38,184.39,South
102757,2025-05-20,mechanical keyboard,Electronics,3.0,62.13,31.55,West
102563,2025-06-20,WATER BOTTLE,Accessories,7.0,15.23,5.93,East
102538,2024-08-21,Notebook Set,Office Supplies,4.0,8.92,2.94,North
101784,2024-03-14,noise cancelling headphones,Electronics,2.0,147.53,82.98,South
103904,08/05/2025,water bottle,Accessories,1.0,15.19,6.29,West
103899,16-Aug-2025,Mechanical Keyboard,Electronics,6.0,61.46,31.93,East
102521,2024-07-02,Noise Cancelling Headphones,Electronics,3.0,81.12,86.86,East
104451,2024-12-09,27in monitor,Electronics,5.0,204.96,137.88,North
100189,2025-04-29,NOISE CANCELLING HEADPHONES,Electronics,1.0,159.68,86.25,East
100733,2024-10-30,Gel Pens (12pk),Office Supplies,5.0,7.07,1.9,South
103474,2024-12-13,Standing Desk,Home Office,3.0,471.21,305.14,North
104399,09-Sep-2025,Standing Desk,Home Office,1.0,457.32,321.13,East
103806,23-Apr-2024,Whiteboard,Office Supplies,6.0,38.43,17.15,North
104264,2025-10-22,Gel Pens (12pk),Office Supplies,1.0,6.51,2.02,South
102055,2025-01-16,Webcam HD,Electronics,5.0,,21.14,East
102169,07/03/2024,MECHANICAL KEYBOARD,Electronics,2.0,34.15,31.39,North
102721,10/11/2025,Laptop Stand,Accessories,5.0,34.96,14.2,South
100799,2024-02-02,Gel Pens (12pk),Office Supplies,6.0,7.13,1.97,South
101290,03/17/2024,STANDING DESK,Home Office,6.0,491.83,310.36,South
100276,08-May-2025, USB-C Hub ,Electronics,6.0,29.8,13.49,East
102210,2024-05-10,notebook set,Office Supplies,4.0,9.46,3.06,East
104368,2024-09-02,Wireless Mouse,Electronics,7.0,16.57,9.42,North
100319,30-Aug-2025,water bottle,Accessories,6.0,15.9,5.87,East
102175,2024-11-25,Water Bottle,Accessories,6.0,15.33,6.27,South
102471,2025-05-03,Wireless Mouse,Electronics,7.0,18.65,8.86,North
101672,12-Jan-2024, Backpack ,Accessories,3.0,58.89,27.86,North
100965,2024-06-30, Gel Pens (12pk) ,Office Supplies,6.0,7.54,2.03,West
101313,2025-01-23, USB-C Hub ,Electronics,7.0,26.98,12.95,West
104642,2025-06-27,Gel Pens (12pk),Office Supplies,-2.0,6.55,2.09,West
100623,2025-10-11,WATER BOTTLE,Accessories,1.0,15.2,5.78,East
103627,29-Oct-2024, Laptop Stand ,Accessories,3.0,36.63,13.6,South
101417,2025-07-29,Whiteboard,Office Supplies,5.0,37.39,18.41,North
104296,2024-05-30,27in Monitor,Electronics,4.0,232.98,141.04,North
104092,2025-06-14,MECHANICAL KEYBOARD,Electronics,5.0,67.37,30.86,West
103641,07/21/2025,Laptop Stand,Accessories,7.0,35.97,14.68,West
104564,2025-05-15, Gel Pens (12pk) ,Office Supplies,6.0,7.0,2.05,West
102168,2025-12-21,Whiteboard,Office Supplies,,38.95,17.36,North
102051,28-Nov-2024,noise cancelling headphones,Electronics,6.0,144.11,88.61,East
101869,2024-05-31,standing desk,Home Office,5.0,456.02,319.96,East
103860,2024-12-08,Notebook Set,Office Supplies,7.0,8.69,3.01,North
102200,09/24/2025,DESK LAMP,Home Office,3.0,25.55,10.31,South
100952,11/28/2025,Gel Pens (12pk),Office Supplies,2.0,6.46,2.09,North
101091,10/06/2025,LAPTOP STAND,Accessories,5.0,35.44,14.14,East
103618,12/17/2024,Notebook Set,Office Supplies,7.0,9.2,3.05,West
101059,2024-08-02,Webcam HD,Electronics,3.0,43.26,22.83,North
104689,2025-05-19,27in Monitor,Electronics,-2.0,220.44,134.46,South
103174,30-Jan-2024,Whiteboard,Office Supplies,2.0,,18.12,North
101742,2025-10-25,Gel Pens (12pk),Office Supplies,3.0,7.34,2.06,North
100724,2025-02-19,NOISE CANCELLING HEADPHONES,Electronics,3.0,160.72,134.64,West
101658,2024-10-08,Webcam HD,Electronics,6.0,47.2,20.94,South
103017,2025-04-06,usb-c hub,Electronics,2.0,26.13,13.42,South
103610,06/10/2025,Water Bottle,Accessories,3.0,14.42,5.92,North
103654,2025-10-10,Noise Cancelling Headphones,Electronics,6.0,145.47,82.64,South
104567,03/26/2024,Backpack,Accessories,4.0,53.04,27.09,North
101813,2025-10-03,GEL PENS (12PK),Office Supplies,3.0,6.69,1.95,South
101392,2025-08-11,Mechanical Keyboard,Electronics,4.0,61.24,31.81,East
103731,2024-05-26,whiteboard,Office Supplies,2.0,41.81,18.24,West
102922,11/04/2025,Backpack,Accessories,6.0,52.65,28.03,South
102384,2024-05-30,USB-C Hub,Electronics,6.0,28.56,12.9,West
100306,03-Feb-2025,27in Monitor,Electronics,3.0,235.04,218.05,West
102558,09/15/2024,Notebook Set,Office Supplies,,9.63,2.97,West
104047,03/11/2025,Mechanical Keyboard,Electronics,2.0,65.91,32.39,East
102117,2024-10-13,USB-C HUB,Electronics,,26.52,13.2,North
101087,2025-09-01, Ergonomic Chair ,Home Office,3.0,327.44,196.91,North
103707,06/21/2025,DESK LAMP,Home Office,5.0,25.61,9.86,West
102676,17-Oct-2024,desk lamp,Home Office,5.0,25.86,9.74,North
102070,05/30/2024, Backpack ,Accessories,6.0,50.78,27.46,South
101796,10/21/2024,Mechanical Keyboard,Electronics,6.0,65.63,31.22,East
103279,2025-06-22,Webcam HD,Electronics,3.0,43.58,21.43,West
104074,12/31/2024,27in monitor,Electronics,1.0,235.2,140.71,South
100762,2025-03-15,Wireless Mouse,Electronics,5.0,18.52,9.4,East
103414,09/16/2025,Standing Desk,Home Office,7.0,514.27,300.92,East
102255,2025-07-23,Wireless Mouse,Electronics,3.0,18.43,8.58,North
103883,04-Nov-2025,Wireless Mouse,Electronics,7.0,17.43,9.15,West
102044,2025-10-07,Ergonomic Chair,Home Office,4.0,312.31,190.11,East
102422,07/20/2025,WIRELESS MOUSE,Electronics,6.0,17.42,8.84,East
101376,18-Nov-2025,Water Bottle,Accessories,6.0,14.47,5.74,East
104050,10/21/2025,Standing Desk,Home Office,5.0,491.27,307.05,West
101950,2025-07-07,Mechanical Keyboard,Electronics,2.0,60.07,32.95,West
101120,2025-12-28,Gel Pens (12pk),Office Supplies,1.0,6.55,1.9,South
102036,07/30/2024,Notebook Set,Office Supplies,3.0,5.24,2.97,South
102435,2025-08-02, 27in Monitor ,Electronics,6.0,229.37,138.25,North
100474,10/09/2025,Ergonomic Chair,Home Office,7.0,329.07,193.8,East
104085,2024-03-06,Gel Pens (12pk),Office Supplies,7.0,7.0,2.09,North
103482,08/19/2025,Water Bottle,Accessories,3.0,14.88,6.11,East
102743,2024-10-04, Webcam HD ,Electronics,3.0,44.7,23.06,North
100512,2024-10-27,Whiteboard,Office Supplies,5.0,40.17,18.73,East
103616,2025-04-18,Laptop Stand,Accessories,7.0,37.61,13.82,West
100052,05/20/2025,27in Monitor,Electronics,5.0,209.24,133.99,South
102450,06/17/2025,DESK LAMP,Home Office,2.0,25.65,9.84,South
103082,2024-10-23,Backpack,Accessories,3.0,52.97,27.89,East
101807,11/22/2024,Notebook Set,Office Supplies,4.0,9.39,2.99,South
104305,2025-11-04,Wireless Mouse,Electronics,1.0,17.21,8.87,North
101434,04/22/2025,WATER BOTTLE,Accessories,1.0,13.88,5.92,West
102319,2025-03-31, Mechanical Keyboard ,Electronics,7.0,68.67,31.1,West
103339,08/24/2025,Gel Pens (12pk),Office Supplies,5.0,6.78,1.91,East
104525,2025-10-19,Ergonomic Chair,Home Office,3.0,308.33,190.58,North
103503,2025-03-24,BACKPACK,Accessories,5.0,56.92,26.33,East
100514,11/30/2025,water bottle,Accessories,1.0,15.46,6.11,South
102001,04/13/2024,Wireless Mouse,Electronics,3.0,17.31,9.13,North
104061,2025-05-23,Laptop Stand,Accessories,4.0,37.56,13.89,East
103878,09/11/2025,Notebook Set,Office Supplies,5.0,9.01,3.1,West
100758,2024-11-16,27in monitor,Electronics,6.0,212.82,142.29,South
101196,03/26/2024,Standing Desk,Home Office,1.0,481.17,318.51,East
100116,17-Feb-2024,Standing Desk,Home Office,4.0,503.52,317.7,North
103062,2025-12-12,usb-c hub,Electronics,7.0,29.12,12.87,East
103849,03/28/2024,USB-C Hub,Electronics,1.0,29.8,13.07,South
101228,2024-06-25, Webcam HD ,Electronics,4.0,42.93,22.04,South
104247,2024-11-06,Ergonomic Chair,,2.0,319.27,190.28,East
104146,09/17/2025,Desk Lamp,Home Office,5.0,23.59,9.96,East
104555,2025-04-21,BACKPACK,Accessories,3.0,57.6,26.74,East
102608,2024-04-10,Standing Desk,Home Office,5.0,483.99,320.33,North
102855,2024-03-14,Water Bottle,Accessories,4.0,14.95,6.1,East
100232,2025-05-06,Desk Lamp,Home Office,4.0,22.79,10.37,North
102016,2024-08-09,Webcam HD,Electronics,7.0,47.8,22.96,South
101376,18-Nov-2025,Water Bottle,Accessories,6.0,14.47,5.74,East
103404,2025-01-26,Gel Pens (12pk),Office Supplies,1.0,6.5,2.1,West
101922,14-Jan-2024,27in Monitor,Electronics,7.0,232.63,134.77,South
100885,06/15/2025,Noise Cancelling Headphones,Electronics,1.0,160.83,81.91,West
101952,05/02/2025,backpack,Accessories,1.0,52.49,25.83,North
103827,03-May-2024,standing desk,Home Office,5.0,443.83,323.36,East
100450,22-Jan-2025,MECHANICAL KEYBOARD,Electronics,5.0,62.18,33.53,East
103553,2024-07-27,Water Bottle,,5.0,8.77,5.79,East
102389,2024-12-23,Notebook Set,Office Supplies,6.0,8.95,2.92,South
100922,2025-12-30,Whiteboard,Office Supplies,6.0,38.41,17.9,South
103951,12/28/2025, Desk Lamp ,Home Office,4.0,25.47,9.51,South
104145,2025-11-03,Laptop Stand,Accessories,2.0,34.38,13.91,East
102078,2024-01-08,USB-C Hub,Electronics,7.0,28.16,13.54,East
100975,2024-04-23,Webcam HD,Electronics,4.0,41.9,22.11,West
102586,23-May-2025, Laptop Stand ,Accessories,7.0,32.4,14.46,South
